date,symbol,open,close,low,high,volume
2012-06-29,DISCK,25.0149995,25.045,24.879999,25.209999,1337400.0
2012-04-12,NI,9.32023536346,9.39096306483,9.26915559922,9.40275127702,16594200.0
2014-12-12,CTSH,50.630001,50.48,50.450001,51.52,3566800.0
2015-04-20,IBM,162.100006,166.160004,161.899994,166.639999,9609200.0
2016-02-24,HON,102.330002,103.300003,101.25,103.730003,6762000.0
2013-03-08,CMS,26.889999,27.08,26.709999,27.129999,2657000.0
2015-06-10,RTN,100.529999,100.959999,100.129997,102.0,1708500.0
2010-12-02,IFF,53.610001,54.27,53.549999,54.290001,456000.0
2013-04-10,AIG,39.73,40.099998,39.450001,40.400002,15715400.0
2012-07-05,PXD,90.059998,88.040001,87.809998,90.730003,1563800.0
2013-02-20,GPC,68.790001,69.0,68.75,69.639999,925300.0
2011-12-09,MU,5.84,5.89,5.79,5.99,23982100.0
2011-11-10,CHD,21.6949995,21.7800005,21.5,21.9449995,2699200.0
2011-08-04,MAC,49.009998,47.360001,47.34,49.049999,2707000.0
2011-11-14,BAX,29.5111347094,29.3155893536,29.2504073873,29.6523623031,3070700.0
2014-12-12,MCK,208.850006,205.330002,205.300003,209.580002,840600.0
2014-05-12,SCG,51.880001,51.27,51.220001,51.93,646800.0
2016-11-23,HRS,104.07,104.169998,103.370003,104.529999,678000.0
2011-02-03,RHI,31.959999,32.759998,31.959999,32.849998,2565900.0
2012-03-15,MYL,22.91,22.969999,22.790001,23.129999,4899100.0
2013-05-30,BLK,282.5,284.980011,281.299988,286.679993,781900.0
2016-03-18,XL,36.080002,36.77,36.009998,36.799999,3041300.0
2010-09-15,JNJ,60.669998,61.049999,60.5,61.150002,9111500.0
2013-12-09,AXP,86.169998,85.75,85.349998,86.400002,2436500.0
2011-11-15,AME,27.413334,28.1866666667,27.34,28.3600006667,742800.0
2012-10-08,JCI,29.4240837697,29.497382199,29.3089005236,29.5602094241,4496200.0
2012-04-18,CBS,32.709999,32.919998,32.43,33.049999,6464100.0
2015-04-21,LNT,31.5599995,31.299999,31.174999,31.7649995,922800.0
2016-12-14,AAP,173.029999,171.509995,169.889999,174.289993,1458000.0
2013-06-17,GIS,49.52,49.799999,49.369999,49.970001,3137000.0
2016-10-17,PM,95.830002,95.510002,95.260002,95.980003,4097900.0
2012-10-12,KMX,31.440001,32.549999,31.360001,32.779999,3728800.0
2010-05-24,AAPL,35.3257141428,35.2514267143,35.1800002857,35.8428574285,188559700.0
2016-05-04,LNT,35.544998,36.075001,35.455002,36.285,1225000.0
2015-11-25,BMY,67.82,68.080002,67.589996,68.449997,3706900.0
2012-05-18,MAA,66.199997,65.919998,65.739998,67.129997,214600.0
2011-11-07,CCL,34.09,33.950001,33.560001,34.529999,4670600.0
2015-06-08,RIG,18.91,19.120001,18.9,19.459999,6051900.0
2012-08-27,VMC,41.25,40.259998,40.040001,41.389999,356000.0
2014-11-13,LUV,39.560001,39.459999,39.189999,39.970001,6694000.0
2016-03-31,MYL,46.209999,46.349998,45.57,46.68,3312700.0
2013-05-23,AVB,137.0,138.990005,136.089996,138.990005,5081300.0
2012-10-25,OMC,48.380001,48.220001,47.970001,48.529999,1229000.0
2011-12-15,GIS,39.939999,39.959999,39.880001,40.110001,3408900.0
2016-04-27,L,40.139999,40.240002,40.139999,40.5,818300.0
2013-11-04,COL,70.25,70.57,70.0,70.68,556700.0
2016-12-21,PH,143.410004,142.389999,141.979996,143.820007,957500.0
2016-03-10,HRL,43.959999,43.509998,43.02,44.02,2020700.0
2011-01-14,GIS,36.330002,35.799999,35.75,36.529999,5132900.0
2015-11-05,V,78.419998,79.260002,78.419998,79.709999,9392600.0
2013-07-22,MTB,118.370003,119.25,118.190002,119.5,760300.0
2012-06-21,TWX,35.7430488974,35.7334592521,35.4266500479,35.8676903164,9401900.0
2016-10-10,CTL,27.879999,27.84,27.700001,28.139999,3118200.0
2013-02-13,JBHT,67.580002,66.919998,66.5,67.830002,825600.0
2011-02-23,SNI,52.919998,51.57,50.84,53.189999,987800.0
2016-06-30,AEP,68.82,70.089996,68.580002,70.099998,2858400.0
2016-02-19,PBI,17.450001,17.6,17.33,17.639999,1363800.0
2011-07-21,GOOG,295.9063912,302.36218231,295.896412105,302.895203417,6964900.0
2011-09-29,FISV,25.865,25.424999,24.9050005,25.9699995,1997400.0
2014-04-21,IBM,189.800003,192.270004,189.740005,192.809998,5419700.0
2013-08-28,HAL,48.07,48.900002,48.049999,49.279999,9910700.0
2011-07-26,FAST,34.290001,33.830002,33.610001,34.290001,1591900.0
2016-08-19,IDXX,111.0,111.169998,110.269997,111.769997,320800.0
2013-05-24,SYY,34.43,34.82,34.380001,34.900002,2588400.0
2011-06-09,DTE,49.720001,49.57,49.34,49.84,982900.0
2015-11-12,AME,55.290001,54.09,54.029999,55.549999,1293600.0
2015-02-25,WEC,52.68,51.57,51.459999,52.740002,1510700.0
2014-11-07,PLD,41.610001,41.41,41.279999,41.73,2770500.0
2016-05-19,PCAR,54.75,53.34,52.98,54.919998,4511000.0
2010-06-08,BEN,29.6566656666,30.0499993333,29.1466673333,30.129999,7692600.0
2011-09-13,HBI,6.65999975,6.7475,6.62,6.86250025,3422000.0
2010-12-28,UAA,54.419998,53.470001,53.360001,54.669998,3304000.0
2013-04-10,V,41.24250025,41.74750125,41.24250025,41.82500075,8996400.0
2012-08-27,AMT,69.5,69.5,69.040001,69.660004,2470500.0
2010-06-22,SCHW,15.28,14.89,14.87,15.36,14298100.0
2016-09-22,LOW,72.25,72.080002,71.760002,72.589996,4210800.0
2011-11-18,MAR,29.0103685203,29.1423185674,28.7558897267,29.2648444863,4085000.0
2013-12-02,MSFT,38.09,38.450001,38.060001,38.779999,42950400.0
2010-12-10,PNW,40.52,40.860001,40.52,40.860001,382700.0
2014-09-09,CB,105.93,105.510002,105.199997,106.089996,722400.0
2012-06-13,AAPL,82.0742874285,81.7371444285,81.4828567142,82.6399994285,73395000.0
2015-03-09,BHI,60.75,60.610001,60.52,61.52,4072300.0
2014-02-28,EXPD,39.290001,39.509998,39.02,39.700001,2184800.0
2012-05-21,ADI,35.060001,35.869999,35.060001,35.950001,1629700.0
2015-08-11,PFE,35.209999,35.119999,34.939999,35.240002,19234800.0
2010-11-23,BXP,83.07,83.470001,82.809998,83.839996,912800.0
2010-04-30,XRAY,37.900002,36.650002,36.639999,38.150002,1490500.0
2011-10-20,LH,81.860001,81.230003,78.379997,83.019997,1765900.0
2015-12-28,CVS,98.410004,98.419998,98.129997,98.980003,2710800.0
2013-05-15,CCL,35.099998,35.049999,34.900002,35.209999,3360800.0
2015-07-07,WRK,63.91,62.470001,61.540001,63.990002,3053100.0
2013-09-24,KSU,110.300003,111.129997,109.839996,111.75,529800.0
2014-08-21,KMX,51.389999,51.080002,50.790001,51.450001,913700.0
2013-11-15,SYK,74.559998,74.209999,74.209999,74.800003,2007800.0
2013-11-13,EW,31.6550005,31.84,31.6499995,31.9750005,1629000.0
2014-11-26,APD,134.024044403,134.32932655,133.08973358,134.4033321,1000000.0
2012-05-01,JPM,43.0,43.790001,42.959999,44.240002,26359700.0
2016-03-01,CTXS,71.790001,75.080002,70.980003,75.120003,2632600.0
2014-08-20,BLK,321.410004,324.720001,319.799988,324.959991,527400.0
2015-01-20,AZO,582.799988,584.330017,578.049988,586.960022,201200.0
2011-04-05,NTAP,45.889999,46.049999,45.560001,46.369999,7044700.0
2011-02-24,VAR,67.260002,67.879997,67.010002,68.760002,862300.0
2015-05-15,FRT,135.25,136.559998,134.779999,136.740005,367500.0
2016-05-18,FLR,50.32,50.009998,49.689999,50.91,1163000.0
2010-01-07,EMN,30.16,30.3500005,30.0650005,30.6000005,1076200.0
2014-10-06,PFE,29.35,29.17,29.01,29.41,16506300.0
2014-07-01,DE,90.809998,90.080002,89.629997,90.809998,3464900.0
2010-07-06,CCI,37.380001,36.889999,36.650002,37.810001,1752300.0
2010-03-19,SLB,64.32,64.32,63.740002,65.779999,18665900.0
2014-04-30,CLX,91.160004,90.699997,90.519997,91.559998,1837900.0
2011-01-07,MJN,61.34,61.040001,60.880001,61.709999,916100.0
2014-09-03,HSIC,119.900002,119.540001,119.25,120.040001,234200.0
2012-03-20,TJX,37.970001,38.470001,37.779999,38.5,4840800.0
2014-03-03,ABC,67.110001,67.5,66.970001,67.690002,1389800.0
2014-06-06,JPM,56.759998,56.970001,56.650002,57.130001,15399800.0
2010-08-17,AEE,28.24,27.969999,27.959999,28.52,3847700.0
2011-11-09,ETFC,10.45,9.82,9.74,10.47,9313500.0
2012-08-23,GOOG,335.876643881,337.136900131,334.247734931,338.970033098,3581700.0
2010-12-01,TGT,57.599998,58.02,57.25,58.150002,5687500.0
2012-01-25,MAT,28.950001,29.530001,28.799999,29.629999,2550800.0
2010-02-09,HAS,34.759998,35.060001,34.470001,35.279999,4256100.0
2013-05-03,CTAS,44.950001,45.25,44.919998,45.59,329800.0
2016-09-21,FCX,10.14,10.54,10.12,10.58,30400500.0
2014-04-29,NFX,31.98,32.240002,31.85,32.540001,3078800.0
2016-02-04,MDT,76.099998,76.199997,75.010002,76.260002,5398600.0
2013-10-10,F,16.870001,16.93,16.83,17.0,46955700.0
2016-12-09,TSCO,76.720001,77.440002,76.029999,77.760002,1345700.0
2015-12-03,COTY,27.370001,26.67,26.35,27.530001,1759900.0
2013-09-04,CA,29.379999,29.48,29.15,29.52,2199600.0
2016-11-25,COG,23.040001,22.860001,22.790001,23.32,2136300.0
2010-06-10,TSO,11.32,11.27,10.99,11.35,5399300.0
2011-09-02,ADBE,24.290001,24.15,23.77,24.32,6477100.0
2013-08-21,ALL,48.860001,48.82,48.610001,49.290001,2503000.0
2014-01-31,UNP,87.3399965,87.1200025,86.5899965,87.9100035,5034000.0
2010-11-29,EXC,39.380001,39.360001,39.049999,39.490002,2905800.0
2016-04-14,ADS,213.5,214.479996,212.300003,216.509995,887900.0
2012-08-07,BDX,74.849998,75.470001,74.849998,75.970001,1141700.0
2014-03-25,MAC,60.380001,61.0,60.080002,61.080002,657100.0
2011-05-16,ACN,56.369999,56.150002,56.080002,57.0,3098900.0
2015-07-09,HAL,41.540001,41.310001,41.259998,41.82,10740400.0
2011-01-20,FLS,38.0633316666,38.0499993333,37.4066656666,38.4500006666,1944900.0
2011-01-31,EQR,53.189999,54.189999,53.150002,54.34,2283100.0
2012-01-26,LUK,27.5072979552,27.6630983447,27.4196689386,27.877308666,1230700.0
2015-07-01,ADI,65.080002,64.57,64.379997,66.279999,2100300.0
2011-10-14,SCG,40.959999,40.990002,40.790001,41.139999,534600.0
2011-09-06,MKC,45.75,46.5,45.490002,46.59,456000.0
2016-08-05,ROK,115.260002,117.139999,115.260002,117.150002,526100.0
2013-05-22,VFC,46.625,46.25749975,46.07249825,46.977501,1299200.0
2014-03-27,BBY,25.719999,25.73,25.129999,25.790001,5647500.0
2013-07-12,PRGO,128.639999,128.490005,127.699997,129.0,604700.0
2010-04-21,IVZ,22.51,22.040001,21.719999,22.6,4020100.0
2010-08-26,PFG,22.120001,22.02,21.92,22.41,4618300.0
2010-04-05,ACN,41.82,41.959999,41.610001,42.169998,2561300.0
2014-09-11,HST,22.23,22.35,22.17,22.440001,4009700.0
2013-04-09,TSS,24.25,24.48,24.24,24.6,1828000.0
2014-04-30,CL,67.309998,67.300003,67.080002,67.68,3839500.0
2014-11-26,FLR,68.57,66.720001,66.410004,68.800003,2287500.0
2014-05-21,AAL,38.279999,38.32,38.049999,38.849998,6564100.0
2010-10-13,CBS,18.0,17.860001,17.799999,18.200001,11171300.0
2014-06-30,TJX,52.830002,53.150002,52.830002,53.23,4847900.0
2011-05-13,SO,40.43,40.490002,40.189999,40.560001,3675800.0
2010-11-18,MCHP,33.360001,33.57,33.279999,33.830002,1795600.0
2013-06-18,CAT,84.089996,84.550003,83.959999,84.870003,3723900.0
2012-11-05,AJG,35.959999,36.029999,35.59,36.110001,547300.0
2014-12-04,RHI,56.299999,56.099998,55.950001,56.650002,908800.0
2013-01-22,ETR,63.900002,64.370003,63.77,64.419998,828500.0
2016-12-29,NFX,41.509998,41.240002,40.959999,41.700001,1911700.0
2015-12-10,MPC,52.240002,52.349998,51.630001,53.23,4236100.0
2013-10-09,JCI,35.759164398,35.9790586388,35.727747644,36.2617811519,3010500.0
2014-05-07,ARNC,9.99251124437,9.9850149925,9.88756371814,10.0524812594,8799400.0
2013-04-23,TRV,87.410004,86.349998,85.760002,89.0,3445200.0
2016-11-08,HBAN,10.54,10.25,10.13,10.54,16032300.0
2012-04-04,INTC,27.870001,27.93,27.6,28.030001,30845100.0
2011-09-16,AMT,54.91,54.900002,54.099998,55.0,3759100.0
2011-03-07,PCAR,50.049999,48.43,47.880001,50.59,4190300.0
2012-04-27,HIG,20.889999,20.77,20.5,20.940001,3962100.0
2016-02-10,INTC,28.879999,28.23,28.190001,29.0,27267800.0
2013-05-24,PRU,66.010002,66.459999,65.540001,66.510002,1507300.0
2016-09-23,COG,25.719999,25.51,24.99,25.959999,5362700.0
2015-04-24,DRI,66.07,67.010002,65.610001,67.190002,1264500.0
2014-10-08,CL,64.900002,65.82,64.849998,65.860001,3696600.0
2016-05-16,TEL,57.669998,58.380001,57.52,58.73,1495600.0
2014-10-07,MTD,252.039993,248.520004,248.470001,252.979996,76700.0
2016-04-04,A,40.32,40.009998,39.799999,40.52,2958100.0
2012-04-09,PGR,22.85,22.84,22.67,22.969999,5479500.0
2015-01-30,CMG,714.640015,709.840027,707.719971,716.97998,385100.0
2011-03-25,DIS,42.939999,42.970001,42.779999,43.240002,7935500.0
2014-04-04,HSIC,120.650002,116.480003,116.25,120.989998,535100.0
2014-01-29,NLSN,42.189999,42.189999,41.919998,42.34,2427000.0
2011-09-20,PPG,39.0649985,38.7599985,38.5099985,39.5649985,3230600.0
2016-03-18,TXN,56.790001,57.09,56.52,57.25,7924900.0
2011-06-28,BBT,25.959999,25.84,25.540001,25.98,4155100.0
2010-12-14,FIS,27.93,27.799999,27.690001,28.049999,1910500.0
2016-10-25,JCI,44.27,43.91,43.75,44.349998,3972600.0
2013-04-01,GRMN,33.18,32.599998,32.580002,33.25,719100.0
2010-09-24,FCX,43.005001,43.3050005,42.8849985,43.7350005,19509600.0
2015-11-06,SNI,58.040001,59.040001,57.639999,59.130001,1325700.0
2016-04-14,MUR,29.02,28.889999,28.440001,29.25,4794900.0
2016-10-07,CTSH,51.279999,50.349998,50.279999,51.369999,3834100.0
2010-01-21,RF,6.78,6.86,6.76,7.27,81428500.0
2010-08-10,IFF,47.09,47.34,46.689999,47.669998,645500.0
2010-03-16,ALL,30.959999,31.02,30.700001,31.030001,4792600.0
2014-07-11,MOS,47.310001,47.27,47.200001,47.52,1992500.0
2010-03-08,FLS,35.8899993333,35.8499983333,35.4266663333,35.9833336666,2401500.0
2010-08-02,COF,43.09,42.779999,42.419998,43.360001,5763000.0
2012-08-01,QCOM,60.09,59.52,59.060001,60.169998,8362600.0
2010-11-02,WEC,30.084999,29.9400005,29.9349995,30.2800005,1522000.0
2016-01-19,BIIB,276.980011,269.850006,264.720001,276.98999,2209600.0
2011-10-06,DRI,42.369999,43.310001,42.369999,43.919998,2290000.0
2016-06-29,COH,39.060001,39.860001,39.029999,39.970001,3783600.0
2012-01-23,EXC,39.459999,39.830002,39.459999,39.959999,9003400.0
2012-01-17,COP,54.124435981,53.9719696201,53.7356537741,54.3226359992,8332200.0
2010-01-06,NWL,15.05,15.38,15.04,15.4,4676500.0
2015-01-22,WYNN,144.130005,147.229996,143.740005,147.649994,1409400.0
2016-11-29,ANTM,143.729996,145.279999,142.559998,146.089996,1999600.0
2011-10-31,MKC,49.279999,48.560001,48.560001,49.48,742200.0
2014-12-30,MAA,75.970001,76.010002,75.68,76.599998,189800.0
2011-05-19,PCAR,51.419998,51.360001,50.82,51.529999,1523400.0
2010-09-30,EW,34.0250015,33.5250015,33.4449995,34.1899985,2877000.0
2014-01-22,APH,45.5149995,45.535,44.915001,46.1949995,1688800.0
2010-11-30,VFC,20.75,20.71999925,20.625,20.915001,5342800.0
2015-11-09,MLM,154.990005,152.149994,150.199997,155.0,1214600.0
2016-05-10,ZBH,116.519997,117.379997,116.309998,117.480003,922400.0
2011-05-16,PNR,39.169998,39.200001,39.07,39.66,456900.0
2016-12-23,WFC,55.779999,55.959999,55.619999,55.98,8313000.0
2014-12-18,LLL,123.669998,126.050003,123.339996,126.089996,1060100.0
2013-03-14,WAT,94.370003,94.660004,93.980003,94.669998,269300.0
2016-08-19,PCAR,59.439999,59.919998,59.299999,59.970001,2448100.0
2013-12-23,HSIC,113.489998,113.809998,112.769997,114.150002,276800.0
2011-07-11,STT,45.630001,44.580002,44.459999,46.0,4126400.0
2010-03-09,INTC,20.68,20.940001,20.66,21.200001,83168700.0
2012-04-25,GIS,38.810001,38.799999,38.639999,38.970001,2590700.0
2016-06-14,BLK,343.079987,339.790009,339.48999,344.589996,748600.0
2012-09-20,AAL,10.87,10.68,10.66,10.92,4523100.0
2011-08-12,SHW,73.669998,75.760002,73.639999,76.07,1702000.0
2010-12-03,SYMC,17.17,17.09,17.0,17.32,7428000.0
2016-12-22,AVB,172.360001,173.720001,171.300003,174.070007,686000.0
2016-10-03,SJM,135.0,135.389999,134.839996,135.919998,554600.0
2015-01-15,KMI,41.59,40.77,40.599998,41.709999,10391800.0
2015-06-25,AIV,37.18,37.130001,37.0,37.439999,645900.0
2015-04-24,NKE,50.2299995,50.4749985,50.1049995,50.6399995,4334000.0
2012-08-20,EMN,55.400002,55.529999,55.16,56.0,1377100.0
2012-12-14,HES,51.360001,51.380001,50.990002,52.009998,4571900.0
2011-10-12,CXO,79.239998,77.980003,77.760002,80.099998,871300.0
2016-10-14,NAVI,14.04,13.91,13.83,14.16,2940300.0
2015-08-03,EMR,51.580002,51.330002,51.16,51.860001,3838900.0
2010-03-25,LUV,13.05,13.07,13.03,13.3,6766100.0
2011-08-30,GE,15.95,16.120001,15.75,16.24,48557100.0
2015-07-30,IR,61.060001,61.110001,60.689999,61.259998,2660700.0
2016-03-30,CSX,26.01,26.299999,25.93,26.459999,6534100.0
2014-03-27,XLNX,54.290001,53.66,53.27,54.360001,3254800.0
2013-10-17,HCA,46.029999,47.380001,46.029999,47.470001,2053600.0
2015-08-18,CMG,754.049988,745.919983,745.099976,758.27002,410300.0
2013-12-06,RL,174.740005,172.289993,171.929993,174.740005,705800.0
2016-04-12,DRI,64.800003,65.879997,64.800003,66.110001,2567100.0
2012-11-20,IP,34.9802840237,34.8718017752,34.6745621302,35.1282021696,3495000.0
2016-02-17,MPC,32.860001,32.959999,32.389999,33.18,7617700.0
2013-10-03,CHRW,58.82,57.759998,57.349998,58.98,2116200.0
2014-09-04,BK,39.610001,39.470001,39.41,39.91,4526600.0
2015-08-24,WFC,49.200001,51.25,47.75,53.240002,40198100.0
2013-03-22,AEP,47.689999,47.860001,47.650002,48.09,1561600.0
2010-01-04,AN,19.459999,19.27,19.209999,19.620001,1650400.0
2014-09-12,L,42.509998,42.41,42.23,42.549999,1042800.0
2013-12-18,LVLT,30.700001,30.6,30.16,30.77,994500.0
2012-03-09,TSO,29.030001,29.459999,28.790001,29.530001,5674900.0
2015-01-26,CMI,146.580002,147.850006,145.550003,147.990005,1265400.0
2010-12-14,VMC,44.889999,47.369999,44.82,47.57,3244400.0
2012-02-28,XRAY,38.849998,38.939999,38.700001,39.189999,550800.0
2010-12-27,CMA,42.040001,42.459999,41.919998,42.630001,1225400.0
2015-02-20,ADSK,61.16,62.369999,60.959999,62.41,1798000.0
2016-04-21,AMG,174.919998,174.910004,173.119995,176.160004,531200.0
2011-12-28,VAR,66.519997,65.769997,65.489998,66.57,492500.0
2011-04-29,CCL,38.209999,38.07,37.900002,38.459999,2464800.0
2012-05-08,FMC,52.619999,52.825001,51.75,52.91,1126200.0
2010-04-06,LH,77.120003,77.150002,76.919998,77.470001,1293200.0
2014-02-03,GPS,38.02,37.25,37.099998,38.02,6719500.0
2016-11-23,DLPH,66.730003,67.059998,66.470001,67.75,1598000.0
2013-02-26,PWR,28.200001,27.889999,27.77,28.280001,2220600.0
2016-09-01,SYF,27.83,27.76,27.395,28.01,5099200.0
2012-10-18,FOX,22.6943489399,22.8268595406,22.6148392226,22.9328586572,5106500.0
2012-06-29,LEN,29.98,30.91,29.620001,30.93,8093700.0
2014-07-01,BMY,48.509998,48.119999,47.950001,48.52,8835900.0
2016-12-23,ADSK,74.599998,76.0,74.449997,76.050003,1501700.0
2015-08-07,REGN,586.0,579.039978,574.25,586.0,793900.0
2012-03-29,ES,36.720001,37.209999,36.240002,37.220001,2031700.0
2011-06-21,OXY,98.0422341651,98.2725575816,97.4856084453,99.3090259118,4342400.0
2011-10-21,AEP,39.310001,39.130001,38.959999,39.360001,3683900.0
2014-11-20,CTSH,52.25,51.759998,51.549999,52.57,4566100.0
2015-07-06,CMG,599.849976,607.169983,597.330017,609.849976,535300.0
2016-11-28,TWX,92.360001,92.900002,92.339996,93.260002,4663500.0
2010-01-12,IR,29.6485591054,29.3290686901,29.1054297124,29.7364193291,3134700.0
2012-05-15,TWX,33.9789079578,33.8254995206,33.7679779482,34.3720009588,5935300.0
2013-04-19,EW,41.529999,41.5600015,41.174999,41.8600005,1691600.0
2014-10-21,XLNX,42.139999,43.209999,41.82,43.400002,6442900.0
2013-11-15,WAT,100.690002,102.120003,100.620003,102.129997,857000.0
2010-08-12,URBN,31.190001,31.610001,30.790001,31.77,2739000.0
2014-01-10,ULTA,92.599998,92.330002,91.660004,93.580002,790900.0
2011-09-22,ENDP,27.309999,27.15,26.950001,28.049999,1193000.0
2015-11-04,ETFC,28.940001,28.870001,28.719999,29.059999,2334800.0
2013-12-19,LUV,18.719999,18.620001,18.360001,18.780001,4726700.0
2016-10-25,SNI,65.82,65.190002,65.07,66.209999,979600.0
2015-07-17,LUV,34.580002,34.759998,34.419998,35.209999,8699100.0
2012-04-26,APH,28.6399995,29.245001,28.5599995,29.2800005,1736000.0
2014-03-05,PBI,26.0,26.32,25.950001,26.33,2644800.0
2010-03-16,CNP,14.21,14.43,14.16,14.46,2335200.0
2013-04-18,CTXS,69.150002,67.330002,67.220001,69.339996,1816200.0
2014-08-29,NTRS,69.0,69.349998,68.699997,69.440002,1091500.0
2014-08-07,DGX,60.619999,59.900002,59.68,60.669998,1568500.0
2010-10-25,OXY,77.0921362764,76.8330191939,76.7754328215,77.7351266795,4549200.0
2013-10-25,URI,65.480003,65.349998,63.790001,65.639999,949500.0
2016-03-22,ILMN,154.649994,156.360001,152.520004,156.960007,1076100.0
2016-08-04,RHI,36.740002,36.790001,36.5,36.830002,960000.0
2013-01-18,LH,88.300003,88.529999,88.209999,88.669998,687000.0
2010-07-30,SHW,68.010002,69.150002,67.809998,69.300003,1094800.0
2014-05-27,CMI,151.179993,152.080002,150.770004,153.600006,1186700.0
2012-12-17,TEL,36.220001,36.779999,36.139999,36.779999,1847700.0
